"City/Town","9/2/20","9/9/20","9/16/20","9/23/20","9/30/20","10/7/20","10/14/20","10/23/20","10/30/20","11/6/20","11/13/20","11/20/20","11/27/20","12/3/20","12/10/20","12/17/20","12/24/20","12/31/20","1/7/21","1/14/21","1/21/21","1/28/21","2/4/21","2/11/21","2/18/21","2/25/21","3/4/21","3/11/21","3/18/21","3/25/21","4/1/21","4/8/21","4/15/21","4/22/21","4/29/21","5/6/21","5/13/21","5/20/21","5/27/21","6/3/21","6/10/21","6/17/21","6/24/21","7/1/21","7/8/21","7/15/21","7/22/21","7/29/21","8/5/21","8/12/21","8/19/21","8/26/21","9/2/21","9/9/21","9/16/21","9/23/21","9/30/21","10/7/21","10/14/21","10/21/21","10/28/21","11/4/21","11/11/21","11/18/21","11/25/21","12/2/21","12/9/21","12/16/21","12/23/21","12/30/21","1/6/22","1/13/22","1/20/22","1/27/22","2/3/22","2/10/22"
"Middleton",181,183,185,188,207,340,357,363,370,375,379,402,429,479,576,700,823,905,969,1029,1099,1148,1182,1205,1225,1239,1248,1251,1267,1282,1297,1311,1318,1323,1332,1335,1337,1337,1344,1346,1346,1346,1346,1346,1347,1347,1348,1351,1356,1365,1374,1393,1414,1436,1459,1495,1531,1561,1583,1597,1621,1642,1706,1794,1869,1903,1974,2024,2087,2183,2367,2566,2716,2814,2893,2943
"Milford",713,718,731,743,754,773,788,811,830,885,964,1038,1127,1231,1389,1532,1691,1793,1898,2083,2192,2280,2346,2387,2427,2471,2527,2588,2639,2690,2759,2828,2873,2913,2960,2993,3030,3043,3054,3055,3060,3061,3063,3063,3068,3072,3075,3086,3097,3121,3145,3167,3216,3264,3309,3345,3374,3402,3439,3478,3529,3554,3579,3618,3646,3714,3831,3953,4067,4215,4790,5494,5906,6189,6476,6626
"Millis",55,55,58,61,60,64,71,71,74,76,83,94,99,115,142,170,194,215,244,281,316,334,348,357,364,374,383,395,418,427,438,442,450,457,463,468,469,470,471,471,471,472,473,473,473,475,476,479,484,491,493,494,502,508,523,533,545,552,562,570,575,583,586,591,599,617,645,669,694,735,808,920,989,1050,1075,1092
"Milton",349,355,360,370,381,399,430,443,458,481,509,571,638,708,840,954,1090,1201,1353,1522,1632,1732,1814,1890,1946,1993,2020,2041,2064,2110,2188,2226,2257,2279,2312,2330,2348,2373,2378,2379,2381,2384,2384,2384,2385,2389,2391,2406,2428,2452,2478,2508,2546,2563,2607,2635,2668,2701,2733,2769,2793,2834,2866,2898,2947,2978,3050,3146,3324,3697,4288,4891,5173,5358,5455,5512
"Nahant",47,47,47,47,48,49,49,51,57,63,70,83,90,92,102,110,118,130,151,170,182,203,205,208,212,214,215,219,227,236,239,240,240,241,243,245,247,247,247,248,248,248,249,250,250,250,251,254,255,263,268,273,279,291,297,299,300,303,304,306,308,313,317,320,324,332,344,351,361,389,432,481,516,549,563,567
"Natick",460,464,473,482,486,499,509,531,545,564,587,615,659,715,778,839,913,1005,1109,1256,1356,1477,1524,1583,1624,1661,1700,1741,1802,1857,1901,1952,2014,2053,2074,2093,2113,2127,2140,2142,2142,2144,2144,2148,2150,2155,2167,2176,2203,2225,2252,2280,2312,2343,2376,2400,2431,2450,2473,2492,2515,2537,2559,2593,2632,2687,2770,2853,2965,3167,3688,4333,4759,5031,5224,5293
"Needham",374,379,380,390,398,411,415,417,429,445,465,482,532,571,640,697,766,838,926,1045,1122,1209,1266,1320,1364,1419,1446,1500,1536,1577,1615,1647,1688,1716,1730,1738,1746,1752,1755,1754,1756,1754,1753,1753,1756,1762,1764,1776,1793,1817,1845,1863,1884,1917,1938,1962,1987,2006,2015,2046,2069,2100,2127,2159,2208,2236,2279,2329,2454,2650,3030,3523,3914,4154,4274,4334
"Newton",896,911,952,963,982,1001,1030,1076,1109,1146,1196,1283,1406,1570,1729,1881,2029,2202,2432,2692,2899,3075,3210,3321,3408,3528,3606,3674,3756,3830,3944,4065,4137,4221,4274,4324,4349,4358,4364,4368,4374,4375,4377,4384,4393,4404,4428,4472,4530,4588,4636,4695,4786,4854,4960,5031,5108,5179,5264,5387,5463,5507,5554,5626,5722,5813,5968,6167,6524,7064,8027,9222,10220,10894,11359,11676
"Norfolk",40,42,42,43,44,45,46,46,51,131,305,336,370,427,496,594,641,675,706,767,796,818,842,854,870,877,895,898,916,931,952,970,989,991,998,1006,1010,1019,1020,1020,1020,1020,1020,1020,1021,1018,1025,1037,1046,1050,1054,1059,1069,1081,1092,1108,1126,1139,1145,1151,1158,1172,1190,1200,1212,1228,1249,1279,1321,1369,1463,1580,1689,1798,1844,1876
"North Reading",213,215,216,221,229,234,238,243,254,272,302,332,369,413,469,552,648,731,798,874,919,966,1031,1091,1130,1153,1172,1195,1228,1264,1297,1327,1362,1379,1407,1423,1430,1438,1443,1446,1448,1449,1450,1451,1451,1452,1456,1463,1470,1488,1514,1537,1571,1598,1624,1648,1676,1693,1708,1722,1730,1740,1760,1783,1821,1859,1958,2069,2182,2316,2560,2869,3073,3207,3279,3324
"Norwell",134,136,139,141,144,144,149,152,156,160,172,178,181,193,217,245,281,313,350,410,444,472,506,523,538,551,567,577,610,634,647,664,689,709,723,727,729,733,734,733,733,734,733,732,733,734,741,742,748,753,763,777,793,804,818,827,835,846,855,874,880,888,905,926,966,1001,1049,1089,1143,1243,1412,1636,1763,1873,1936,1962
"Norwood",636,645,661,672,680,688,707,724,754,789,835,887,938,1007,1134,1287,1413,1560,1682,1846,2003,2174,2292,2371,2430,2473,2516,2558,2593,2638,2674,2722,2762,2793,2833,2850,2878,2883,2895,2898,2901,2906,2906,2908,2910,2911,2914,2922,2941,2963,2984,3012,3067,3098,3139,3170,3187,3215,3240,3265,3276,3301,3329,3362,3406,3465,3583,3672,3837,4091,4595,5190,5781,6044,6168,6249
"Peabody",1147,1152,1165,1180,1198,1224,1250,1289,1360,1423,1561,1753,1974,2231,2678,3081,3459,3818,4220,4680,5035,5284,5417,5558,5691,5828,5923,5994,6099,6203,6320,6433,6552,6672,6730,6769,6809,6841,6850,6855,6864,6864,6866,6868,6873,6878,6888,6908,6957,7005,7068,7129,7246,7366,7481,7601,7719,7816,7894,7957,8028,8123,8275,8455,8652,8845,9135,9492,9809,10283,11465,12714,13512,13987,14230,14355
"Pembroke",110,111,114,117,124,135,149,164,185,192,203,215,245,272,321,386,440,520,627,743,824,883,947,976,1014,1043,1075,1108,1145,1192,1242,1277,1303,1324,1339,1351,1360,1367,1371,1370,1370,1371,1371,1372,1373,1374,1376,1385,1396,1406,1424,1450,1479,1489,1521,1548,1573,1593,1622,1642,1655,1670,1690,1718,1779,1849,1969,2084,2193,2300,2560,2926,3206,3357,3411,3448
"Quincy",1365,1385,1410,1438,1478,1528,1575,1617,1672,1738,1818,1931,2091,2295,2686,3088,3461,3833,4255,4757,5102,5477,5757,5957,6104,6249,6346,6475,6627,6767,6937,7072,7197,7300,7401,7458,7495,7509,7524,7536,7535,7535,7539,7541,7546,7574,7601,7633,7681,7756,7860,7983,8124,8205,8302,8400,8487,8557,8655,8757,8858,8946,9048,9165,9333,9488,9784,10150,10659,11448,13018,15086,16384,17118,17480,17685
"Randolph",1026,1031,1036,1040,1055,1083,1118,1141,1179,1220,1284,1360,1454,1543,1734,1909,2075,2240,2435,2704,2905,3128,3276,3379,3423,3499,3551,3599,3656,3721,3801,3885,3958,4005,4067,4113,4147,4159,4175,4186,4212,4212,4220,4225,4225,4235,4247,4263,4295,4349,4419,4478,4550,4612,4689,4749,4790,4809,4842,4878,4914,4950,4979,5018,5093,5162,5331,5457,5692,6114,7075,8177,8781,9144,9276,9356
"Reading",323,326,329,336,345,349,353,368,375,396,433,475,523,562,657,770,888,1014,1155,1316,1410,1495,1563,1622,1666,1700,1737,1780,1829,1894,1934,1973,2010,2027,2059,2076,2085,2095,2101,2105,2108,2109,2112,2114,2115,2115,2123,2133,2145,2160,2181,2209,2245,2278,2325,2357,2394,2413,2444,2475,2507,2548,2591,2634,2720,2824,2959,3067,3178,3395,3765,4250,4559,4728,4825,4883
"Revere",2354,2432,2523,2582,2672,2741,2843,2997,3201,3388,3642,3878,4098,4408,5013,5658,6188,6654,7157,7827,8266,8616,8822,9068,9218,9352,9480,9605,9730,9848,10002,10159,10323,10463,10560,10622,10682,10733,10757,10775,10789,10799,10809,10817,10822,10828,10843,10889,10977,11059,11182,11265,11400,11481,11573,11664,11774,11873,11947,12055,12148,12227,12317,12429,12580,12734,13019,13356,13772,14513,16394,18721,19788,20409,20704,20847
"Rockland",314,317,326,329,336,345,362,377,405,425,457,481,509,545,602,718,805,903,1014,1157,1253,1329,1390,1460,1509,1535,1566,1597,1629,1660,1693,1724,1752,1779,1794,1821,1836,1842,1847,1849,1850,1850,1850,1853,1857,1863,1871,1883,1897,1922,1951,1981,2001,2018,2043,2071,2095,2115,2137,2166,2186,2207,2232,2273,2315,2389,2490,2589,2696,2817,3198,3616,3869,4045,4119,4163
"Rockport",86,87,87,87,87,88,90,91,93,93,95,105,106,110,119,123,144,155,167,187,200,215,222,225,231,233,242,245,250,264,272,278,282,286,288,297,298,298,298,299,299,299,299,299,299,299,304,304,306,311,316,317,319,323,326,330,336,339,348,352,353,355,359,372,396,426,461,489,525,563,602,666,720,763,794,816
"Salem",778,790,802,818,843,860,880,901,942,1007,1120,1271,1439,1615,1885,2174,2433,2663,2896,3225,3443,3660,3764,3876,3971,4051,4091,4168,4217,4271,4341,4430,4510,4577,4632,4677,4724,4759,4779,4782,4787,4788,4788,4789,4792,4799,4809,4825,4849,4889,4922,4972,5019,5071,5168,5237,5319,5359,5428,5498,5556,5630,5753,5894,6064,6191,6423,6664,6921,7376,8255,9289,9868,10244,10419,10513
"Saugus",659,670,690,702,721,734,762,812,865,921,1014,1102,1195,1311,1625,1886,2089,2314,2537,2808,3015,3180,3276,3371,3441,3501,3571,3621,3679,3783,3876,3953,4021,4080,4122,4150,4168,4184,4199,4207,4208,4212,4213,4215,4216,4218,4228,4247,4282,4331,4376,4433,4509,4578,4668,4747,4807,4859,4908,4983,5031,5072,5137,5214,5305,5391,5563,5742,5932,6270,6900,7651,7977,8288,8441,8492
"Scituate",208,211,216,224,232,237,247,260,267,273,285,309,331,347,378,413,446,511,614,753,826,872,925,952,979,1003,1022,1045,1067,1089,1115,1153,1173,1198,1214,1222,1229,1232,1233,1236,1237,1236,1237,1238,1239,1240,1241,1242,1246,1266,1283,1303,1322,1333,1352,1363,1371,1388,1398,1414,1432,1458,1473,1522,1563,1598,1641,1704,1790,1919,2146,2413,2603,2689,2737,2774
"Sharon",175,180,183,184,186,192,197,199,204,211,228,254,276,296,334,361,390,439,475,526,603,662,702,726,755,778,803,816,838,860,901,942,972,993,1019,1032,1039,1043,1043,1043,1042,1041,1043,1043,1043,1045,1048,1056,1070,1089,1108,1123,1134,1146,1167,1188,1202,1216,1227,1236,1245,1255,1261,1284,1306,1339,1375,1407,1467,1561,1796,2083,2328,2461,2535,2591
"Sherborn",20,20,22,22,25,25,25,27,28,27,28,32,35,40,51,61,76,87,96,112,121,130,133,140,141,144,143,144,146,148,148,149,151,153,155,156,155,156,157,157,157,157,157,158,158,159,159,162,165,168,174,183,190,191,194,203,208,213,217,221,221,222,227,229,236,239,247,259,278,296,326,390,437,464,467,469
"Somerville",1143,1189,1218,1245,1270,1314,1350,1390,1429,1500,1620,1814,2005,2196,2423,2702,2936,3129,3394,3727,3973,4153,4325,4449,4555,4669,4753,4862,4974,5122,5241,5375,5484,5556,5620,5668,5707,5725,5751,5758,5765,5767,5770,5784,5786,5797,5820,5857,5927,5993,6052,6132,6205,6273,6371,6490,6553,6614,6684,6740,6803,6880,6982,7072,7208,7347,7550,7790,8245,8903,9963,11440,12375,13031,13335,13523
"Southborough",44,45,46,44,53,64,68,74,83,90,95,100,111,134,167,193,231,258,283,314,327,352,369,374,385,397,403,412,425,438,449,462,475,481,495,499,504,507,508,508,508,509,509,510,510,513,518,525,529,534,539,549,557,569,580,602,611,620,628,640,648,676,709,727,742,769,794,829,866,957,1118,1360,1525,1616,1672,1705
"Stoneham",421,427,435,445,450,460,474,479,497,516,547,608,674,747,851,977,1140,1312,1479,1629,1716,1788,1881,1933,1981,2039,2081,2122,2182,2237,2289,2332,2370,2413,2440,2461,2484,2496,2496,2497,2499,2499,2498,2501,2502,2506,2514,2530,2557,2593,2648,2685,2714,2743,2763,2784,2819,2873,2913,2949,2987,3030,3073,3114,3178,3226,3358,3459,3576,3815,4270,4735,5059,5269,5363,5406
"Stoughton",640,643,653,661,672,687,697,702,729,753,794,843,907,972,1082,1216,1353,1502,1641,1866,2065,2246,2329,2415,2493,2529,2577,2607,2645,2682,2747,2799,2868,2912,2966,3010,3031,3050,3062,3067,3078,3082,3087,3090,3096,3101,3109,3120,3143,3172,3200,3227,3277,3312,3348,3402,3450,3483,3522,3551,3585,3618,3643,3684,3735,3799,3923,4039,4187,4412,4962,5652,6134,6378,6530,6593
"Stow",28,29,29,29,31,32,35,40,40,43,51,60,75,84,97,103,119,128,144,164,173,183,189,194,195,203,206,212,223,239,245,258,265,275,278,280,283,286,288,289,289,289,290,290,290,291,292,295,299,312,312,317,325,331,335,350,352,357,364,371,382,408,427,438,444,460,472,489,517,550,620,733,832,884,912,923
"Sudbury",214,220,218,220,222,225,231,237,245,253,261,274,286,296,320,347,376,411,447,510,545,576,589,613,657,676,690,698,706,723,758,779,800,810,815,820,823,824,824,824,825,825,826,826,826,830,831,834,841,849,863,878,897,909,920,936,940,949,963,984,1004,1022,1037,1047,1064,1095,1129,1180,1236,1327,1519,1788,2000,2117,2180,2216
"Swampscott",160,162,165,168,168,168,176,185,191,196,212,234,262,297,366,452,513,598,664,756,803,838,860,891,911,935,949,965,982,1029,1054,1093,1116,1127,1142,1152,1161,1164,1164,1165,1166,1166,1166,1166,1166,1166,1166,1169,1181,1188,1204,1221,1251,1282,1307,1325,1346,1368,1394,1417,1427,1446,1476,1500,1536,1578,1621,1682,1747,1880,2120,2401,2581,2738,2817,2860
"Topsfield",122,122,123,123,123,124,125,129,131,134,138,141,149,165,189,216,242,266,276,310,330,350,358,363,370,370,383,394,395,398,401,404,407,412,415,422,428,430,432,432,432,432,432,432,432,434,434,439,442,447,450,454,460,478,503,513,524,527,531,536,542,549,553,566,580,603,642,674,717,780,879,973,1038,1085,1107,1125
"Wakefield",344,348,353,357,362,371,395,434,456,470,505,558,614,681,813,928,1077,1194,1335,1513,1617,1735,1809,1891,1945,1985,2031,2078,2160,2222,2282,2342,2392,2421,2446,2466,2480,2486,2488,2491,2493,2496,2500,2502,2504,2508,2510,2517,2537,2555,2591,2639,2698,2741,2785,2826,2866,2897,2932,2974,3011,3061,3129,3180,3259,3340,3473,3603,3725,3978,4482,4970,5316,5514,5609,5678
"Walpole",266,270,276,288,308,315,324,334,349,370,399,434,469,522,614,694,811,895,1007,1171,1293,1466,1543,1611,1668,1708,1747,1783,1828,1863,1913,1958,1997,2019,2048,2088,2102,2116,2129,2131,2138,2138,2139,2139,2139,2140,2143,2148,2165,2185,2212,2238,2266,2291,2310,2333,2351,2374,2413,2433,2455,2489,2522,2574,2629,2701,2791,2862,3003,3222,3658,4133,4655,4863,4985,5075
"Waltham",1333,1342,1360,1380,1413,1471,1520,1602,1683,1761,1866,1982,2084,2184,2404,2644,2874,3112,3338,3716,3991,4208,4365,4512,4604,4689,4808,4948,5063,5180,5261,5370,5433,5500,5558,5581,5602,5618,5633,5638,5644,5654,5659,5661,5670,5696,5719,5749,5792,5838,5909,5973,6048,6104,6206,6297,6383,6439,6494,6549,6600,6642,6676,6778,6873,6998,7182,7372,7756,8337,9331,10532,11307,11743,11989,12134
"Watertown",423,426,436,444,454,462,471,485,514,541,592,638,701,765,889,1023,1144,1280,1402,1563,1701,1779,1844,1921,1970,2009,2036,2063,2097,2137,2186,2233,2257,2273,2298,2314,2324,2328,2338,2341,2341,2340,2341,2343,2345,2349,2361,2381,2419,2445,2468,2502,2528,2572,2595,2608,2635,2669,2704,2734,2754,2779,2821,2867,2931,2973,3052,3134,3278,3560,4049,4578,4968,5174,5289,5351
"Wayland",116,116,118,121,123,124,124,127,135,146,152,163,173,183,212,238,265,308,370,403,431,465,478,488,496,505,518,528,541,557,574,583,600,614,617,626,628,632,632,633,633,634,634,635,638,639,639,650,662,680,694,710,717,724,736,743,753,767,775,787,799,804,828,850,883,899,932,963,1010,1097,1260,1435,1625,1723,1793,1819
"Wellesley",271,274,278,285,286,296,299,303,314,326,337,387,424,469,508,565,599,639,684,737,809,887,932,961,992,1043,1089,1123,1142,1167,1210,1274,1300,1320,1339,1345,1352,1352,1353,1356,1356,1356,1356,1360,1364,1372,1379,1390,1400,1419,1431,1444,1466,1493,1532,1557,1583,1603,1626,1646,1664,1681,1700,1727,1753,1785,1848,1908,2025,2191,2480,2924,3237,3490,3604,3684
"Wenham",27,27,28,32,32,32,32,32,33,38,41,51,77,84,90,99,119,140,154,183,196,207,221,228,229,231,233,236,236,241,254,267,273,290,293,293,294,294,294,294,294,294,293,294,294,294,294,294,295,297,298,299,309,317,327,329,334,335,336,341,347,355,362,375,389,402,446,473,494,526,568,642,697,773,826,841
"Weston",125,127,128,133,138,139,140,145,150,155,170,183,195,210,227,246,262,284,304,342,365,390,410,425,431,445,452,459,476,491,511,517,526,531,537,539,541,541,542,542,546,546,547,547,547,547,553,560,567,578,592,603,616,624,639,649,656,665,676,684,687,692,700,708,718,738,761,777,827,905,1020,1187,1279,1374,1428,1459
"Westwood",157,161,161,169,172,176,181,190,198,207,218,244,276,302,345,381,412,462,515,611,673,731,800,848,872,889,904,913,927,946,964,985,1013,1049,1058,1072,1077,1081,1085,1087,1088,1090,1090,1090,1089,1089,1090,1097,1107,1125,1136,1150,1163,1179,1192,1202,1215,1226,1243,1251,1257,1280,1288,1321,1353,1385,1441,1474,1529,1679,1914,2135,2306,2423,2489,2522
"Weymouth",807,822,843,862,884,907,952,986,1028,1054,1111,1174,1243,1324,1537,1807,2073,2374,2757,3159,3459,3687,3909,4061,4209,4304,4427,4514,4583,4658,4762,4869,4952,5033,5106,5161,5195,5215,5233,5238,5247,5251,5256,5256,5255,5259,5273,5299,5344,5399,5449,5511,5586,5635,5686,5739,5789,5856,5977,6047,6100,6154,6225,6294,6401,6523,6746,6966,7293,7730,8743,9805,10637,11047,11219,11336
"Wilmington",361,362,370,373,382,390,400,409,430,453,486,532,595,666,776,899,1069,1208,1348,1516,1616,1688,1720,1761,1799,1830,1870,1909,1945,1976,2014,2055,2115,2149,2175,2200,2208,2210,2216,2220,2226,2228,2232,2236,2240,2242,2249,2254,2267,2275,2307,2345,2401,2450,2479,2517,2555,2578,2602,2642,2668,2704,2748,2793,2875,2951,3099,3238,3363,3547,3952,4454,4748,4930,5007,5048
"Winchester",132,132,133,137,139,146,152,165,193,216,236,261,290,327,425,515,596,646,723,824,883,936,1002,1042,1069,1082,1101,1111,1130,1142,1165,1194,1235,1266,1284,1295,1305,1306,1306,1306,1306,1305,1307,1308,1310,1315,1319,1328,1353,1389,1421,1428,1446,1459,1481,1495,1513,1525,1543,1562,1574,1592,1610,1653,1715,1760,1815,1876,1952,2112,2454,2886,3122,3307,3395,3436
"Winthrop",370,383,393,405,415,435,442,465,555,629,715,766,809,872,1034,1185,1278,1383,1496,1626,1747,1853,1937,1992,2028,2077,2106,2137,2168,2191,2233,2266,2298,2342,2367,2378,2390,2396,2401,2403,2407,2407,2407,2411,2412,2414,2425,2436,2445,2463,2493,2536,2570,2619,2664,2695,2712,2721,2740,2755,2776,2807,2831,2845,2887,2932,3003,3078,3197,3375,3790,4261,4537,4706,4768,4812
"Woburn",704,716,731,753,770,812,840,869,906,964,1055,1199,1343,1471,1699,1961,2222,2446,2669,2941,3170,3335,3431,3512,3581,3638,3689,3749,3817,3872,3935,4021,4098,4169,4218,4251,4270,4287,4296,4305,4308,4309,4309,4313,4320,4324,4333,4349,4371,4421,4460,4498,4538,4576,4644,4706,4759,4801,4835,4885,4954,5011,5098,5193,5293,5396,5564,5720,5960,6330,7245,8407,9129,9446,9611,9713
"Wrentham",222,227,239,249,248,253,260,275,286,300,313,342,372,397,426,470,529,564,610,671,730,783,817,839,868,883,902,923,942,965,996,1016,1027,1036,1049,1056,1063,1069,1073,1073,1074,1075,1076,1077,1077,1077,1077,1078,1084,1091,1102,1114,1127,1145,1173,1189,1193,1210,1223,1234,1243,1252,1260,1270,1301,1318,1353,1409,1451,1519,1681,1853,1982,2067,2111,2136
"MAPC Region",63545,64512,65910,67280,68821,70896,73060,75571,79006,82783,88576,95891,103155,111306,126032,141142,155101,168869,184023,203108,217013,229364,238259,245435,250985,256079,260764,265319,270351,275935,282423,288731,294302,298703,302212,304696,306607,307817,308808,309264,309727,309953,310137,310355,310575,311074,312020,313674,316151,319341,322820,326542,330917,334828,339728,344040,347914,351283,354777,358340,361627,365071,369283,374762,381739,388536,400554,412743,431204,460671,520644,596176,643287,672990,688610,697658

2	"Acton"	21924
10	"Arlington"	42844
14	"Ashland"	16593
23	"Bedford"	13320
25	"Bellingham"	16332
26	"Belmont"	24729
30	"Beverly"	39502
34	"Bolton"	4897
35	"Boston"	617594
37	"Boxborough"	4996
40	"Braintree"	35744
46	"Brookline"	58732
48	"Burlington"	24498
49	"Cambridge"	105162
50	"Canton"	21561
51	"Carlisle"	4852
57	"Chelsea"	35177
65	"Cohasset"	7542
67	"Concord"	17668
71	"Danvers"	26493
73	"Dedham"	24729
78	"Dover"	5589
82	"Duxbury"	15059
92	"Essex"	3504
93	"Everett"	41667
99	"Foxborough"	16865
100	"Framingham"	68318
101	"Franklin"	31635
107	"Gloucester"	28789
119	"Hamilton"	7764
122	"Hanover"	13879
131	"Hingham"	22157
133	"Holbrook"	10791
136	"Holliston"	13547
139	"Hopkinton"	14925
141	"Hudson"	19063
142	"Hull"	10293
144	"Ipswich"	13175
155	"Lexington"	31394
157	"Lincoln"	6362
158	"Littleton"	8924
163	"Lynn"	90329
164	"Lynnfield"	11596
165	"Malden"	59450
166	"Manchester"	5136
168	"Marblehead"	19808
170	"Marlborough"	38499
171	"Marshfield"	25132
174	"Maynard"	10106
175	"Medfield"	12024
176	"Medford"	56173
177	"Medway"	12752
178	"Melrose"	26983
184	"Middleton"	8987
185	"Milford"	27999
187	"Millis"	7891
189	"Milton"	27003
196	"Nahant"	3410
198	"Natick"	33006
199	"Needham"	28886
207	"Newton"	85146
208	"Norfolk"	11227
213	"North Reading"	14892
219	"Norwell"	10506
220	"Norwood"	28602
229	"Peabody"	51251
231	"Pembroke"	17837
243	"Quincy"	92271
244	"Randolph"	32112
246	"Reading"	24747
248	"Revere"	51755
251	"Rockland"	17489
252	"Rockport"	6952
258	"Salem"	41340
262	"Saugus"	26628
264	"Scituate"	18133
266	"Sharon"	17612
269	"Sherborn"	4119
274	"Somerville"	75754
277	"Southborough"	9767
284	"Stoneham"	21437
285	"Stoughton"	26962
286	"Stow"	6590
288	"Sudbury"	17659
291	"Swampscott"	13787
298	"Topsfield"	6085
305	"Wakefield"	24932
307	"Walpole"	24070
308	"Waltham"	60632
314	"Watertown"	31915
315	"Wayland"	12994
317	"Wellesley"	27982
320	"Wenham"	4875
333	"Weston"	11261
335	"Westwood"	14618
336	"Weymouth"	53743
342	"Wilmington"	22325
344	"Winchester"	21374
346	"Winthrop"	17497
347	"Woburn"	38120
350	"Wrentham"	10955